"pricingdate","priceclose"
2007-09-25 00:00:00,20.400000
2007-09-26 00:00:00,20.500000
2007-09-27 00:00:00,20.950000
2007-09-28 00:00:00,20.650000
2007-10-01 00:00:00,20.950000
2007-10-02 00:00:00,21.000000
2007-10-03 00:00:00,21.172200
2007-10-04 00:00:00,20.700000
2007-10-05 00:00:00,21.340000
2007-10-08 00:00:00,21.270000
2007-10-09 00:00:00,22.542600
2007-10-10 00:00:00,22.500000
2007-10-11 00:00:00,22.660000
2007-10-12 00:00:00,23.240000
2007-10-15 00:00:00,23.600000
2007-10-16 00:00:00,23.265000
2007-10-17 00:00:00,23.400000
2007-10-18 00:00:00,23.087000
2007-10-19 00:00:00,23.190000
2007-10-22 00:00:00,23.700000
2007-10-23 00:00:00,23.530000
2007-10-24 00:00:00,23.890000
2007-10-25 00:00:00,23.500000
2007-10-26 00:00:00,23.952000
2007-10-29 00:00:00,24.300000
2007-10-30 00:00:00,24.280000
2007-10-31 00:00:00,24.350000
2007-11-01 00:00:00,24.400000
2007-11-02 00:00:00,25.000000
2007-11-05 00:00:00,25.000000
2007-11-06 00:00:00,25.500000
2007-11-07 00:00:00,25.700000
2007-11-08 00:00:00,25.700000
2007-11-09 00:00:00,25.900000
2007-11-12 00:00:00,25.787100
2007-11-13 00:00:00,25.510000
2007-11-14 00:00:00,26.010000
2007-11-15 00:00:00,26.060000
2007-11-16 00:00:00,25.500000
2007-11-19 00:00:00,25.600000
2007-11-20 00:00:00,25.600000
2007-11-21 00:00:00,25.350000
2007-11-22 00:00:00,25.554000
2007-11-23 00:00:00,25.500000
2007-11-26 00:00:00,25.660000
2007-11-27 00:00:00,25.600000
2007-11-28 00:00:00,26.000000
2007-11-29 00:00:00,26.000000
2007-11-30 00:00:00,26.753400
2007-12-03 00:00:00,27.577300
2007-12-04 00:00:00,27.500000
2007-12-05 00:00:00,27.810000
2007-12-06 00:00:00,28.000000
2007-12-07 00:00:00,28.792400
2007-12-10 00:00:00,29.250000
2007-12-11 00:00:00,29.950000
2007-12-12 00:00:00,30.527100
2007-12-13 00:00:00,31.130000
2007-12-14 00:00:00,30.100000
2007-12-17 00:00:00,29.710000
2007-12-18 00:00:00,30.950000
2007-12-19 00:00:00,31.850000
2007-12-20 00:00:00,32.000000
2007-12-21 00:00:00,32.100000
2007-12-24 00:00:00,32.100000
2007-12-27 00:00:00,30.900000
2007-12-28 00:00:00,31.429500
2008-01-02 00:00:00,31.400000
2008-01-03 00:00:00,32.980000
2008-01-04 00:00:00,31.950000
2008-01-07 00:00:00,31.700000
2008-01-08 00:00:00,32.000000
2008-01-09 00:00:00,31.700000
2008-01-10 00:00:00,32.289900
2008-01-11 00:00:00,31.750000
2008-01-14 00:00:00,31.650000
2008-01-15 00:00:00,31.064200
2008-01-16 00:00:00,29.210000
2008-01-17 00:00:00,27.880000
2008-01-18 00:00:00,28.505700
2008-01-21 00:00:00,26.400000
2008-01-22 00:00:00,25.900000
2008-01-23 00:00:00,25.100000
2008-01-24 00:00:00,26.900000
2008-01-25 00:00:00,28.700000
2008-01-28 00:00:00,27.850000
2008-01-29 00:00:00,28.800000
2008-01-30 00:00:00,28.890000
2008-01-31 00:00:00,26.630000
2008-02-01 00:00:00,28.100000
2008-02-04 00:00:00,26.800000
2008-02-05 00:00:00,26.650000
2008-02-06 00:00:00,25.970000
2008-02-07 00:00:00,25.100000
2008-02-08 00:00:00,24.500000
2008-02-11 00:00:00,24.760500
2008-02-12 00:00:00,26.100000
2008-02-13 00:00:00,26.300000
2008-02-14 00:00:00,28.300000
2008-02-15 00:00:00,28.300000
2008-02-18 00:00:00,29.250000
2008-02-19 00:00:00,29.000000
2008-02-20 00:00:00,28.500000
2008-02-21 00:00:00,29.290000
2008-02-22 00:00:00,29.250000
2008-02-25 00:00:00,29.400000
2008-02-26 00:00:00,29.650000
2008-02-27 00:00:00,29.740000
2008-02-28 00:00:00,29.550000
2008-02-29 00:00:00,31.500000
2008-03-03 00:00:00,30.000000
2008-03-04 00:00:00,30.200000
2008-03-05 00:00:00,30.400000
2008-03-06 00:00:00,30.400000
2008-03-07 00:00:00,30.000000
2008-03-10 00:00:00,29.400000
2008-03-11 00:00:00,30.500000
2008-03-12 00:00:00,30.600000
2008-03-13 00:00:00,30.010000
2008-03-14 00:00:00,30.412500
2008-03-17 00:00:00,27.512500
2008-03-18 00:00:00,28.750000
2008-03-19 00:00:00,29.085400
2008-03-20 00:00:00,26.400000
2008-03-25 00:00:00,27.370000
2008-03-26 00:00:00,27.500000
2008-03-27 00:00:00,28.764400
2008-03-28 00:00:00,27.736100
2008-03-31 00:00:00,29.500000
2008-04-01 00:00:00,28.460000
2008-04-02 00:00:00,28.500000
2008-04-03 00:00:00,28.520000
2008-04-04 00:00:00,28.500000
2008-04-07 00:00:00,29.200000
2008-04-08 00:00:00,29.014500
2008-04-09 00:00:00,29.250000
2008-04-10 00:00:00,29.300000
2008-04-11 00:00:00,28.700000
2008-04-14 00:00:00,27.765000
2008-04-15 00:00:00,27.960000
2008-04-16 00:00:00,29.400000
2008-04-17 00:00:00,29.390000
2008-04-18 00:00:00,28.750000
2008-04-21 00:00:00,29.570000
2008-04-22 00:00:00,30.000000
2008-04-23 00:00:00,30.450000
2008-04-24 00:00:00,30.737000
2008-04-25 00:00:00,31.000000
2008-04-28 00:00:00,30.750000
2008-04-29 00:00:00,30.600000
2008-04-30 00:00:00,29.500000
2008-05-01 00:00:00,30.050000
2008-05-02 00:00:00,30.000000
2008-05-06 00:00:00,30.900000
2008-05-07 00:00:00,31.000000
2008-05-08 00:00:00,31.740000
2008-05-09 00:00:00,31.600000
2008-05-12 00:00:00,32.000000
2008-05-13 00:00:00,32.000000
2008-05-14 00:00:00,34.180000
2008-05-15 00:00:00,36.500000
2008-05-16 00:00:00,36.950000
2008-05-19 00:00:00,36.250000
2008-05-20 00:00:00,35.410000
2008-05-21 00:00:00,36.000000
2008-05-22 00:00:00,35.700000
2008-05-23 00:00:00,35.830000
2008-05-27 00:00:00,36.900000
2008-05-28 00:00:00,36.730000
2008-05-29 00:00:00,36.750000
2008-05-30 00:00:00,37.070000
2008-06-02 00:00:00,38.000000
2008-06-03 00:00:00,37.900000
2008-06-04 00:00:00,36.250000
2008-06-05 00:00:00,37.400000
2008-06-06 00:00:00,38.500000
2008-06-09 00:00:00,39.920000
2008-06-10 00:00:00,38.800000
2008-06-11 00:00:00,39.500000
2008-06-12 00:00:00,39.260000
2008-06-13 00:00:00,39.000000
2008-06-16 00:00:00,39.740000
2008-06-17 00:00:00,40.000000
2008-06-18 00:00:00,40.200000
2008-06-19 00:00:00,39.760000
2008-06-20 00:00:00,39.400000
2008-06-23 00:00:00,39.600000
2008-06-24 00:00:00,39.020000
2008-06-25 00:00:00,38.400000
2008-06-26 00:00:00,38.800000
2008-06-27 00:00:00,40.000000
2008-06-30 00:00:00,40.050000
2008-07-01 00:00:00,38.500000
2008-07-02 00:00:00,39.480000
2008-07-03 00:00:00,39.060000
2008-07-04 00:00:00,37.770000
2008-07-07 00:00:00,37.730000
2008-07-08 00:00:00,37.100000
2008-07-09 00:00:00,37.450000
2008-07-10 00:00:00,37.250000
2008-07-11 00:00:00,37.250000
2008-07-14 00:00:00,38.700000
2008-07-15 00:00:00,39.500000
2008-07-16 00:00:00,39.480000
2008-07-17 00:00:00,39.290000
2008-07-18 00:00:00,38.450000
2008-07-21 00:00:00,39.000000
2008-07-22 00:00:00,38.800000
2008-07-23 00:00:00,37.750000
2008-07-24 00:00:00,36.300000
2008-07-25 00:00:00,33.380000
2008-07-28 00:00:00,33.800000
2008-07-29 00:00:00,30.800000
2008-07-30 00:00:00,31.000000
2008-07-31 00:00:00,31.540000
2008-08-01 00:00:00,31.100000
2008-08-04 00:00:00,31.500000
2008-08-05 00:00:00,30.600000
2008-08-06 00:00:00,28.800000
2008-08-07 00:00:00,29.100000
2008-08-08 00:00:00,27.750000
2008-08-11 00:00:00,27.110000
2008-08-12 00:00:00,26.900000
2008-08-13 00:00:00,26.500000
2008-08-14 00:00:00,27.710000
2008-08-15 00:00:00,27.500000
2008-08-18 00:00:00,27.400000
2008-08-19 00:00:00,26.520000
2008-08-20 00:00:00,26.400000
2008-08-21 00:00:00,26.150000
2008-08-22 00:00:00,25.420000
2008-08-26 00:00:00,23.310000
2008-08-27 00:00:00,23.200000
2008-08-28 00:00:00,23.110000
2008-08-29 00:00:00,23.050000
2008-09-01 00:00:00,23.720000
2008-09-02 00:00:00,24.000000
2008-09-03 00:00:00,23.000000
2008-09-04 00:00:00,22.470000
2008-09-05 00:00:00,21.510000
2008-09-08 00:00:00,22.000000
2008-09-09 00:00:00,20.250000
2008-09-10 00:00:00,19.080000
2008-09-11 00:00:00,19.870000
2008-09-12 00:00:00,20.950000
2008-09-15 00:00:00,20.400000
2008-09-16 00:00:00,18.600000
2008-09-17 00:00:00,17.650000
2008-09-18 00:00:00,18.200000
2008-09-19 00:00:00,22.000000
2008-09-22 00:00:00,22.510000
2008-09-23 00:00:00,22.750000
2008-09-24 00:00:00,24.250000
2008-09-25 00:00:00,23.250000
2008-09-26 00:00:00,23.250000
2008-09-29 00:00:00,20.300000
2008-09-30 00:00:00,20.500000
2008-10-01 00:00:00,21.500000
2008-10-02 00:00:00,20.000000
2008-10-03 00:00:00,18.940000
2008-10-06 00:00:00,12.200000
2008-10-07 00:00:00,12.850000
2008-10-08 00:00:00,12.790000
2008-10-09 00:00:00,12.350000
2008-10-10 00:00:00,11.120000
2008-10-13 00:00:00,10.500000
2008-10-14 00:00:00,9.010000
2008-10-15 00:00:00,9.570000
2008-10-16 00:00:00,8.440000
2008-10-17 00:00:00,8.200000
2008-10-20 00:00:00,9.000000
2008-10-21 00:00:00,9.250000
2008-10-22 00:00:00,8.460000
2008-10-23 00:00:00,8.690000
2008-10-24 00:00:00,7.850000
2008-10-27 00:00:00,7.420000
2008-10-28 00:00:00,7.900000
2008-10-29 00:00:00,8.690000
2008-10-30 00:00:00,10.960000
2008-10-31 00:00:00,12.000000
2008-11-03 00:00:00,13.700000
2008-11-04 00:00:00,14.500000
2008-11-05 00:00:00,13.090000
2008-11-06 00:00:00,11.620000
2008-11-07 00:00:00,12.160000
2008-11-10 00:00:00,12.910000
2008-11-11 00:00:00,10.800000
2008-11-12 00:00:00,9.050000
2008-11-13 00:00:00,8.990000
2008-11-14 00:00:00,9.000000
2008-11-17 00:00:00,8.950000
2008-11-18 00:00:00,9.100000
2008-11-19 00:00:00,9.000000
2008-11-20 00:00:00,8.000000
2008-11-21 00:00:00,8.400000
2008-11-24 00:00:00,9.200000
2008-11-25 00:00:00,9.360000
2008-11-26 00:00:00,9.500000
2008-11-27 00:00:00,9.750000
2008-11-28 00:00:00,10.000000
2008-12-01 00:00:00,9.150000
2008-12-02 00:00:00,9.400000
2008-12-03 00:00:00,9.400000
2008-12-04 00:00:00,9.370000
2008-12-05 00:00:00,8.950000
2008-12-08 00:00:00,9.180000
2008-12-09 00:00:00,9.100000
2008-12-10 00:00:00,10.060000
2008-12-11 00:00:00,11.250000
2008-12-12 00:00:00,11.150000
2008-12-15 00:00:00,11.840000
2008-12-16 00:00:00,12.000000
2008-12-17 00:00:00,12.100000
2008-12-18 00:00:00,11.130000
2008-12-19 00:00:00,10.630000
2008-12-22 00:00:00,11.590000
2008-12-23 00:00:00,11.310000
2008-12-24 00:00:00,10.970000
2008-12-29 00:00:00,10.850000
2008-12-30 00:00:00,10.500000
2008-12-31 00:00:00,10.340000
2009-01-02 00:00:00,11.200000
2009-01-05 00:00:00,11.400000
2009-01-06 00:00:00,13.260000
2009-01-07 00:00:00,12.050000
2009-01-08 00:00:00,12.350000
2009-01-09 00:00:00,11.760000
2009-01-12 00:00:00,10.630000
2009-01-13 00:00:00,10.500000
2009-01-14 00:00:00,10.300000
2009-01-15 00:00:00,9.650000
2009-01-16 00:00:00,9.710000
2009-01-19 00:00:00,9.330000
2009-01-20 00:00:00,9.200000
2009-01-21 00:00:00,9.730000
2009-01-22 00:00:00,9.500000
2009-01-23 00:00:00,9.200000
2009-01-26 00:00:00,10.000000
2009-01-27 00:00:00,10.200000
2009-01-28 00:00:00,10.150000
2009-01-29 00:00:00,9.670000
2009-01-30 00:00:00,10.200000
2009-02-02 00:00:00,10.300000
2009-02-03 00:00:00,10.580000
2009-02-04 00:00:00,10.500000
2009-02-05 00:00:00,10.200000
2009-02-06 00:00:00,10.930000
2009-02-09 00:00:00,11.760000
2009-02-10 00:00:00,12.360000
2009-02-11 00:00:00,12.160000
2009-02-12 00:00:00,12.050000
2009-02-13 00:00:00,12.270000
2009-02-16 00:00:00,11.580000
2009-02-17 00:00:00,10.100000
2009-02-18 00:00:00,9.750000
2009-02-19 00:00:00,10.280000
2009-02-20 00:00:00,9.710000
2009-02-23 00:00:00,9.810000
2009-02-24 00:00:00,9.410000
2009-02-25 00:00:00,9.660000
2009-02-26 00:00:00,11.220000
2009-02-27 00:00:00,10.900000
2009-03-02 00:00:00,10.380000
2009-03-03 00:00:00,10.170000
2009-03-04 00:00:00,10.670000
2009-03-05 00:00:00,10.550000
2009-03-06 00:00:00,10.900000
2009-03-09 00:00:00,10.530000
2009-03-10 00:00:00,11.950000
2009-03-11 00:00:00,11.990000
2009-03-12 00:00:00,11.300000
2009-03-13 00:00:00,11.610000
2009-03-16 00:00:00,11.780000
2009-03-17 00:00:00,11.840000
2009-03-18 00:00:00,11.730000
2009-03-19 00:00:00,12.640000
2009-03-20 00:00:00,12.160000
2009-03-23 00:00:00,13.700000
2009-03-24 00:00:00,13.000000
2009-03-25 00:00:00,14.300000
2009-03-26 00:00:00,13.910000
2009-03-27 00:00:00,13.250000
2009-03-30 00:00:00,11.960000
2009-03-31 00:00:00,12.070000
2009-04-01 00:00:00,12.500000
2009-04-02 00:00:00,13.250000
2009-04-03 00:00:00,13.200000
2009-04-06 00:00:00,13.640000
2009-04-07 00:00:00,13.500000
2009-04-08 00:00:00,13.600000
2009-04-09 00:00:00,14.030000
2009-04-14 00:00:00,13.510000
2009-04-15 00:00:00,13.750000
2009-04-16 00:00:00,13.720000
2009-04-17 00:00:00,13.800000
2009-04-20 00:00:00,12.540000
2009-04-21 00:00:00,12.530000
2009-04-22 00:00:00,13.130000
2009-04-23 00:00:00,13.500000
2009-04-24 00:00:00,13.890000
2009-04-27 00:00:00,13.250000
2009-04-28 00:00:00,12.800000
2009-04-29 00:00:00,13.350000
2009-04-30 00:00:00,13.460000
2009-05-01 00:00:00,13.490000
2009-05-05 00:00:00,14.300000
2009-05-06 00:00:00,14.050000
2009-05-07 00:00:00,14.650000
2009-05-08 00:00:00,14.900000
2009-05-11 00:00:00,14.830000
2009-05-12 00:00:00,15.560000
2009-05-13 00:00:00,14.820000
2009-05-14 00:00:00,14.550000
2009-05-15 00:00:00,14.710000
2009-05-18 00:00:00,14.500000
2009-05-19 00:00:00,14.780000
2009-05-20 00:00:00,15.900000
2009-05-21 00:00:00,15.300000
2009-05-22 00:00:00,15.810000
2009-05-26 00:00:00,15.730000
2009-05-27 00:00:00,16.150000
2009-05-28 00:00:00,16.600000
2009-05-29 00:00:00,17.000000
2009-06-01 00:00:00,17.750000
2009-06-02 00:00:00,17.460000
2009-06-03 00:00:00,17.100000
2009-06-04 00:00:00,17.200000
2009-06-05 00:00:00,17.800000
2009-06-08 00:00:00,17.210000
2009-06-09 00:00:00,17.000000
2009-06-10 00:00:00,17.420000
2009-06-11 00:00:00,17.550000
2009-06-12 00:00:00,17.490000
2009-06-15 00:00:00,16.900000
2009-06-16 00:00:00,17.000000
2009-06-17 00:00:00,16.700000
2009-06-18 00:00:00,16.980000
2009-06-19 00:00:00,18.400000
2009-06-22 00:00:00,16.960000
2009-06-23 00:00:00,15.890000
2009-06-24 00:00:00,16.200000
2009-06-25 00:00:00,15.940000
2009-06-26 00:00:00,16.050000
2009-06-29 00:00:00,16.430000
2009-06-30 00:00:00,16.190000
2009-07-01 00:00:00,15.900000
2009-07-02 00:00:00,15.550000
2009-07-03 00:00:00,15.570000
2009-07-06 00:00:00,14.750000
2009-07-07 00:00:00,14.790000
2009-07-08 00:00:00,14.400000
2009-07-09 00:00:00,13.900000
2009-07-10 00:00:00,13.390000
2009-07-13 00:00:00,13.200000
2009-07-14 00:00:00,13.830000
2009-07-15 00:00:00,14.690000
2009-07-16 00:00:00,14.550000
2009-07-17 00:00:00,15.040000
2009-07-20 00:00:00,15.800000
2009-07-21 00:00:00,16.220000
2009-07-22 00:00:00,15.870000
2009-07-23 00:00:00,16.350000
2009-07-24 00:00:00,16.640000
2009-07-27 00:00:00,17.000000
2009-07-28 00:00:00,17.340000
2009-07-29 00:00:00,16.710000
2009-07-30 00:00:00,17.180000
2009-07-31 00:00:00,17.130000
2009-08-03 00:00:00,17.970000
2009-08-04 00:00:00,17.900000
2009-08-05 00:00:00,17.720000
2009-08-06 00:00:00,18.020000
2009-08-07 00:00:00,18.500000
2009-08-10 00:00:00,18.050000
2009-08-11 00:00:00,17.540000
2009-08-12 00:00:00,17.470000
2009-08-13 00:00:00,18.370000
2009-08-14 00:00:00,18.350000
2009-08-17 00:00:00,17.430000
2009-08-18 00:00:00,17.740000
2009-08-19 00:00:00,18.100000
2009-08-20 00:00:00,18.600000
2009-08-21 00:00:00,18.960000
2009-08-24 00:00:00,19.140000
2009-08-25 00:00:00,18.700000
2009-08-26 00:00:00,18.490000
2009-08-27 00:00:00,17.900000
2009-08-28 00:00:00,17.930000
2009-09-01 00:00:00,18.050000
2009-09-02 00:00:00,17.240000
2009-09-03 00:00:00,17.610000
2009-09-04 00:00:00,17.400000
2009-09-07 00:00:00,18.400000
2009-09-08 00:00:00,19.050000
2009-09-09 00:00:00,19.210000
2009-09-10 00:00:00,19.800000
2009-09-11 00:00:00,19.860000
2009-09-14 00:00:00,19.570000
2009-09-15 00:00:00,20.210000
2009-09-16 00:00:00,20.900000
2009-09-17 00:00:00,20.690000
2009-09-18 00:00:00,20.000000
2009-09-21 00:00:00,19.980000
2009-09-22 00:00:00,20.610000
2009-09-23 00:00:00,20.900000
2009-09-24 00:00:00,20.520000
2009-09-25 00:00:00,20.500000
2009-09-28 00:00:00,20.750000
2009-09-29 00:00:00,20.860000
2009-09-30 00:00:00,20.850000
2009-10-01 00:00:00,21.580000
2009-10-02 00:00:00,21.130000
2009-10-05 00:00:00,21.550000
2009-10-06 00:00:00,23.360000
2009-10-07 00:00:00,24.150000
2009-10-08 00:00:00,25.890000
2009-10-09 00:00:00,26.710000
2009-10-12 00:00:00,28.060000
2009-10-13 00:00:00,27.500000
2009-10-14 00:00:00,29.600000
2009-10-15 00:00:00,29.690000
2009-10-16 00:00:00,28.600000
2009-10-19 00:00:00,29.200000
2009-10-20 00:00:00,28.400000
2009-10-21 00:00:00,28.300000
2009-10-22 00:00:00,27.400000
2009-10-23 00:00:00,27.450000
2009-10-26 00:00:00,26.900000
2009-10-27 00:00:00,25.850000
2009-10-28 00:00:00,25.050000
2009-10-29 00:00:00,27.000000
2009-10-30 00:00:00,26.000000
2009-11-02 00:00:00,26.500000
2009-11-03 00:00:00,25.500000
2009-11-04 00:00:00,26.470000
2009-11-05 00:00:00,25.860000
2009-11-06 00:00:00,25.190000
2009-11-09 00:00:00,25.950000
2009-11-10 00:00:00,26.200000
2009-11-11 00:00:00,26.060000
2009-11-12 00:00:00,26.070000
2009-11-13 00:00:00,25.585400
2009-11-16 00:00:00,27.260000
2009-11-17 00:00:00,26.800000
2009-11-18 00:00:00,27.280000
2009-11-19 00:00:00,26.700000
2009-11-20 00:00:00,26.950000
2009-11-23 00:00:00,27.640000
2009-11-24 00:00:00,27.340000
2009-11-25 00:00:00,27.130000
2009-11-26 00:00:00,26.750000
2009-11-27 00:00:00,26.420000
2009-11-30 00:00:00,26.440000
2009-12-01 00:00:00,27.440000
2009-12-02 00:00:00,27.750000
2009-12-03 00:00:00,27.950000
2009-12-04 00:00:00,28.700000
2009-12-07 00:00:00,28.660000
2009-12-08 00:00:00,27.800000
2009-12-09 00:00:00,28.000000
2009-12-10 00:00:00,28.000000
2009-12-11 00:00:00,28.460000
2009-12-14 00:00:00,28.590000
2009-12-15 00:00:00,28.670000
2009-12-16 00:00:00,29.400000
2009-12-17 00:00:00,27.400000
2009-12-18 00:00:00,26.000000
2009-12-21 00:00:00,27.000000
2009-12-22 00:00:00,26.470000
2009-12-23 00:00:00,27.050000
2009-12-24 00:00:00,27.720000
2009-12-29 00:00:00,27.510000
2009-12-30 00:00:00,27.080000
2009-12-31 00:00:00,27.400000
2010-01-04 00:00:00,27.710000
2010-01-05 00:00:00,28.500000
2010-01-06 00:00:00,28.690000
2010-01-07 00:00:00,28.310000
2010-01-08 00:00:00,28.150000
2010-01-11 00:00:00,29.350000
2010-01-12 00:00:00,28.940000
2010-01-13 00:00:00,28.110000
2010-01-14 00:00:00,28.350000
2010-01-15 00:00:00,28.100000
2010-01-18 00:00:00,28.140000
2010-01-19 00:00:00,27.480000
2010-01-20 00:00:00,27.250000
2010-01-21 00:00:00,27.000000
2010-01-22 00:00:00,25.570000
2010-01-25 00:00:00,25.860000
2010-01-26 00:00:00,24.930000
2010-01-27 00:00:00,24.850000
2010-01-28 00:00:00,24.780000
2010-01-29 00:00:00,24.620000
2010-02-01 00:00:00,24.600000
2010-02-02 00:00:00,25.400000
2010-02-03 00:00:00,25.750000
2010-02-04 00:00:00,24.750000
2010-02-05 00:00:00,23.400000
2010-02-08 00:00:00,23.300000
2010-02-09 00:00:00,23.580000
2010-02-10 00:00:00,23.470000
2010-02-11 00:00:00,23.580000
2010-02-12 00:00:00,22.540000
2010-02-15 00:00:00,22.630000
2010-02-16 00:00:00,23.720000
2010-02-17 00:00:00,24.100000
2010-02-18 00:00:00,23.740000
2010-02-19 00:00:00,23.860000
2010-02-22 00:00:00,24.290000
2010-02-23 00:00:00,22.600000
2010-02-24 00:00:00,23.060000
2010-02-25 00:00:00,22.450000
2010-02-26 00:00:00,22.990000
2010-03-01 00:00:00,23.380000
2010-03-02 00:00:00,23.640000
2010-03-03 00:00:00,23.880000
2010-03-04 00:00:00,24.470000
2010-03-05 00:00:00,24.780000
2010-03-08 00:00:00,24.780000
2010-03-09 00:00:00,24.480000
2010-03-10 00:00:00,23.630000
2010-03-11 00:00:00,23.480000
2010-03-12 00:00:00,24.000000
2010-03-15 00:00:00,23.850000
2010-03-16 00:00:00,24.890000
2010-03-17 00:00:00,26.140000
2010-03-18 00:00:00,26.400000
2010-03-19 00:00:00,27.750000
2010-03-22 00:00:00,26.870000
2010-03-23 00:00:00,26.890000
2010-03-24 00:00:00,25.790000
2010-03-25 00:00:00,26.090000
2010-03-26 00:00:00,26.370000
2010-03-29 00:00:00,26.830000
2010-03-30 00:00:00,25.960000
2010-03-31 00:00:00,26.210000
2010-04-01 00:00:00,27.050000
2010-04-06 00:00:00,28.670000
2010-04-07 00:00:00,28.450000
2010-04-08 00:00:00,28.100000
2010-04-09 00:00:00,28.880000
2010-04-12 00:00:00,28.980000
2010-04-13 00:00:00,28.680000
2010-04-14 00:00:00,29.370000
2010-04-15 00:00:00,29.400000
2010-04-16 00:00:00,28.450000
2010-04-19 00:00:00,27.370000
2010-04-20 00:00:00,27.750000
2010-04-21 00:00:00,27.630000
2010-04-22 00:00:00,27.000000
2010-04-23 00:00:00,27.690000
2010-04-26 00:00:00,28.200000
2010-04-27 00:00:00,27.790000
2010-04-28 00:00:00,27.000000
2010-04-29 00:00:00,27.400000
2010-04-30 00:00:00,27.200000
2010-05-04 00:00:00,25.930000
2010-05-05 00:00:00,24.460000
2010-05-06 00:00:00,23.390000
2010-05-07 00:00:00,22.050000
2010-05-10 00:00:00,24.240000
2010-05-11 00:00:00,22.830000
2010-05-12 00:00:00,23.510000
2010-05-13 00:00:00,23.480000
2010-05-14 00:00:00,22.780000
2010-05-17 00:00:00,22.320000
2010-05-18 00:00:00,22.600000
2010-05-19 00:00:00,20.800000
2010-05-20 00:00:00,19.820000
2010-05-21 00:00:00,20.070000
2010-05-24 00:00:00,20.000000
2010-05-25 00:00:00,17.740000
2010-05-26 00:00:00,16.950000
2010-05-27 00:00:00,17.900000
2010-05-28 00:00:00,19.350000
2010-06-01 00:00:00,19.300000
2010-06-02 00:00:00,19.560000
2010-06-03 00:00:00,19.950000
2010-06-04 00:00:00,19.150000
2010-06-07 00:00:00,18.320000
2010-06-08 00:00:00,17.840000
2010-06-09 00:00:00,18.060000
2010-06-10 00:00:00,18.640000
2010-06-11 00:00:00,18.450000
2010-06-14 00:00:00,18.700000
2010-06-15 00:00:00,19.500000
2010-06-16 00:00:00,19.700000
2010-06-17 00:00:00,20.460000
2010-06-18 00:00:00,20.900000
2010-06-21 00:00:00,21.450000
2010-06-22 00:00:00,20.450000
2010-06-23 00:00:00,19.900000
2010-06-24 00:00:00,19.900000
2010-06-25 00:00:00,19.900000
2010-06-28 00:00:00,19.960000
2010-06-29 00:00:00,18.950000
2010-06-30 00:00:00,18.900000
2010-07-01 00:00:00,17.810000
2010-07-02 00:00:00,18.140000
2010-07-05 00:00:00,18.330000
2010-07-06 00:00:00,19.340000
2010-07-07 00:00:00,19.680000
2010-07-08 00:00:00,19.290000
2010-07-09 00:00:00,19.210000
2010-07-12 00:00:00,19.380000
2010-07-13 00:00:00,19.720000
2010-07-14 00:00:00,19.430000
2010-07-15 00:00:00,19.040000
2010-07-16 00:00:00,19.110000
2010-07-19 00:00:00,19.350000
2010-07-20 00:00:00,19.360000
2010-07-21 00:00:00,19.800000
2010-07-22 00:00:00,20.100000
